Op,Reuse Key,msgBytes,adBytes,Cycles,Throughput,fresh rand. bits,rand. bits per byte of data
Enc,False,0,16,175,0.09142857142857143,67200,4200.0
Enc,False,0,64,237,0.270042194092827,91008,1422.0
Enc,False,0,176,365,0.4821917808219178,140160,796.3636363636364
Enc,False,0,352,609,0.5779967159277504,233856,664.3636363636364
Enc,False,0,1536,2255,0.6811529933481153,865920,563.75
Enc,False,0,long,244,0.7213114754098361,93696,532.3636363636364
Enc,False,16,0,176,0.09090909090909091,67584,4224.0
Enc,False,64,0,288,0.2222222222222222,110592,1728.0
Enc,False,96,0,346,0.2774566473988439,132864,1384.0
Enc,False,192,0,570,0.3368421052631579,218880,1140.0
Enc,False,1536,0,3706,0.41446303291958986,1423104,926.5
Enc,False,long,0,224,0.42857142857142855,86016,896.0
Enc,False,16,16,179,0.1787709497206704,68736,2148.0
Enc,False,64,64,353,0.3626062322946176,135552,1059.0
Enc,False,96,176,539,0.5046382189239332,206976,760.9411764705883
Enc,False,192,352,1007,0.5402184707050646,386688,710.8235294117648
Enc,False,1536,1536,5789,0.5306615995854206,2222976,723.625
Enc,False,long,long,468,0.5811965811965812,179712,660.7058823529412
Dec,False,0,16,176,0.09090909090909091,67584,4224.0
Dec,False,0,64,238,0.2689075630252101,91392,1428.0
Dec,False,0,176,366,0.4808743169398907,140544,798.5454545454545
Dec,False,0,352,610,0.5770491803278689,234240,665.4545454545455
Dec,False,0,1536,2256,0.6808510638297872,866304,564.0
Dec,False,0,long,244,0.7213114754098361,93696,532.3636363636364
Dec,False,16,0,177,0.0903954802259887,67968,4248.0
Dec,False,64,0,289,0.22145328719723184,110976,1734.0
Dec,False,96,0,347,0.276657060518732,133248,1388.0
Dec,False,192,0,571,0.3362521891418564,219264,1142.0
Dec,False,1536,0,3707,0.4143512274076072,1423488,926.75
Dec,False,long,0,224,0.42857142857142855,86016,896.0
Dec,False,16,16,180,0.17777777777777778,69120,2160.0
Dec,False,64,64,354,0.3615819209039548,135936,1062.0
Dec,False,96,176,540,0.5037037037037037,207360,762.3529411764706
Dec,False,192,352,1008,0.5396825396825397,387072,711.5294117647059
Dec,False,1536,1536,5790,0.5305699481865285,2223360,723.75
Dec,False,long,long,468,0.5811965811965812,179712,660.7058823529412
Hash,False,16,0,118,0.13559322033898305,45312,2832.0
Hash,False,64,0,280,0.22857142857142856,107520,1680.0
Hash,False,128,0,496,0.25806451612903225,190464,1488.0
Hash,False,1536,0,5248,0.2926829268292683,2015232,1312.0
Hash,False,long,0,216,0.2962962962962963,82944,1296.0
